time,open,high,low,close,volume
2009-04-30 07:00:00,1.331050,1.331050,1.326650,1.328500,14859.400000
2009-04-30 08:00:00,1.328350,1.331100,1.327300,1.330700,13447.096297
2009-04-30 09:00:00,1.330700,1.338100,1.329700,1.336250,29753.700000
2009-04-30 10:00:00,1.336250,1.338550,1.334900,1.337550,31929.300000
2009-04-30 11:00:00,1.337500,1.337750,1.333350,1.333550,30731.750000
2009-04-30 12:00:00,1.333550,1.333600,1.328900,1.329500,31832.827992
2009-04-30 13:00:00,1.329500,1.332200,1.327100,1.328150,31264.900000
2009-04-30 14:00:00,1.328050,1.329400,1.325050,1.328750,29102.500000
2009-04-30 15:00:00,1.328650,1.329350,1.321900,1.323200,31816.700000
2009-04-30 16:00:00,1.323200,1.323850,1.319050,1.320700,36494.000000
2009-04-30 17:00:00,1.320700,1.325200,1.320700,1.325000,31684.200000
2009-04-30 18:00:00,1.325080,1.327800,1.322350,1.324300,33701.950000
2009-04-30 19:00:00,1.324300,1.326200,1.320100,1.320850,16740.200000
2009-04-30 20:00:00,1.320900,1.324650,1.320650,1.324350,13427.731990
2009-04-30 21:00:00,1.324350,1.326300,1.323900,1.326200,14097.890995
2009-04-30 22:00:00,1.326200,1.326400,1.322700,1.323050,12960.945970
2009-04-30 23:00:00,1.323050,1.323350,1.321450,1.322950,4327.600000
2009-05-01 00:00:00,1.322850,1.322900,1.321850,1.322350,3380.100000
2009-05-01 01:00:00,1.322350,1.323300,1.321800,1.323300,3674.000000
2009-05-01 02:00:00,1.323250,1.324900,1.323000,1.324400,5656.200000
2009-05-01 03:00:00,1.324350,1.326100,1.324200,1.324600,12694.100000
2009-05-01 04:00:00,1.324600,1.326650,1.324600,1.325000,11953.990995
2009-05-01 05:00:00,1.325050,1.326600,1.324700,1.325000,8519.300000
2009-05-01 06:00:00,1.325050,1.325650,1.324900,1.325250,7165.290995
2009-05-01 07:00:00,1.325250,1.326700,1.324850,1.326400,6275.000000
2009-05-01 08:00:00,1.326450,1.327600,1.326300,1.327000,13455.300000
2009-05-01 09:00:00,1.326950,1.330200,1.326750,1.329150,13780.500000
2009-05-01 10:00:00,1.329100,1.330700,1.326700,1.328250,17453.140000
2009-05-01 11:00:00,1.328250,1.328400,1.322700,1.326150,27174.600000
2009-05-01 12:00:00,1.326150,1.327200,1.324200,1.325200,12720.800000
2009-05-01 13:00:00,1.325150,1.332750,1.324900,1.331350,27138.800000
2009-05-01 14:00:00,1.331300,1.331300,1.327200,1.328600,20418.200000
2009-05-01 15:00:00,1.328400,1.329950,1.324900,1.326100,22013.800000
2009-05-01 16:00:00,1.326050,1.327900,1.323900,1.326800,23180.600000
2009-05-01 17:00:00,1.326800,1.327700,1.324100,1.325200,26446.900000
2009-05-01 18:00:00,1.325200,1.327700,1.325100,1.326450,18066.700000
2009-05-01 19:00:00,1.326500,1.327300,1.325550,1.325650,13012.300000
2009-05-01 20:00:00,1.325650,1.327200,1.325600,1.326000,9172.200000
2009-05-01 21:00:00,1.326000,1.327300,1.325900,1.326600,10754.400000
2009-05-01 22:00:00,1.326600,1.327100,1.325450,1.326500,7837.800000
2009-05-01 23:00:00,1.326400,1.327100,1.325800,1.327050,3669.700000
2009-05-04 00:00:00,1.326780,1.328570,1.326360,1.327970,11919.800000
2009-05-04 01:00:00,1.327900,1.328990,1.326820,1.327790,12140.400000
2009-05-04 02:00:00,1.327810,1.328910,1.327000,1.328730,17198.300000
2009-05-04 03:00:00,1.328720,1.332450,1.327790,1.331700,14347.900000
2009-05-04 04:00:00,1.331700,1.333800,1.331250,1.333350,13548.800000
2009-05-04 05:00:00,1.333400,1.333950,1.332750,1.333900,9740.347976
2009-05-04 06:00:00,1.333900,1.334550,1.331900,1.332100,12382.242798
2009-05-04 07:00:00,1.332100,1.332950,1.331200,1.332200,12319.000000
2009-05-04 08:00:00,1.332150,1.332550,1.330850,1.330950,11650.067337
2009-05-04 09:00:00,1.330950,1.332550,1.329400,1.331700,24780.900000
2009-05-04 10:00:00,1.331700,1.332000,1.329750,1.330750,22311.996000
2009-05-04 11:00:00,1.330750,1.331250,1.327150,1.328800,29070.211994
2009-05-04 12:00:00,1.328850,1.329100,1.325800,1.326050,23182.200000
2009-05-04 13:00:00,1.326150,1.327250,1.324350,1.324400,22493.800000
2009-05-04 14:00:00,1.324250,1.325050,1.322400,1.323900,37118.200000
2009-05-04 15:00:00,1.323900,1.324800,1.321200,1.324700,28327.900000
2009-05-04 16:00:00,1.324750,1.329750,1.324700,1.329150,24220.900000
2009-05-04 17:00:00,1.329300,1.334800,1.329200,1.334300,28822.951988
2009-05-04 18:00:00,1.334300,1.338300,1.334100,1.336400,28085.965979
2009-05-04 19:00:00,1.336400,1.342220,1.336200,1.337300,24348.100000
2009-05-04 20:00:00,1.337300,1.339600,1.337200,1.338700,11100.600000
2009-05-04 21:00:00,1.338700,1.339900,1.336500,1.337300,10742.300000
2009-05-04 22:00:00,1.337300,1.340300,1.336400,1.340200,11450.700000
2009-05-04 23:00:00,1.340200,1.341600,1.339800,1.340450,4409.100000
2009-05-05 00:00:00,1.340550,1.341650,1.340250,1.341600,2660.800000
2009-05-05 01:00:00,1.341700,1.343750,1.341300,1.341650,5995.400000
2009-05-05 02:00:00,1.341700,1.342300,1.340700,1.341500,5579.600000
2009-05-05 03:00:00,1.341450,1.341950,1.338000,1.338550,9532.650000
2009-05-05 04:00:00,1.338600,1.339300,1.338200,1.338700,6557.500000
2009-05-05 05:00:00,1.338700,1.340750,1.338600,1.340000,6667.100000
2009-05-05 06:00:00,1.340000,1.340100,1.336450,1.336950,6243.300000
2009-05-05 07:00:00,1.336950,1.339000,1.336200,1.336250,6212.857641
2009-05-05 08:00:00,1.336250,1.338350,1.335600,1.338300,12532.000000
2009-05-05 09:00:00,1.338300,1.338700,1.333000,1.333900,21759.100000
2009-05-05 10:00:00,1.333900,1.335600,1.332400,1.333850,21895.800000
2009-05-05 11:00:00,1.333800,1.337700,1.333700,1.336750,28296.800000
2009-05-05 12:00:00,1.336750,1.339600,1.336500,1.336750,30914.000000
2009-05-05 13:00:00,1.336750,1.339850,1.336550,1.339500,26612.500000
2009-05-05 14:00:00,1.339450,1.340450,1.337650,1.340250,30658.300000
2009-05-05 15:00:00,1.340200,1.343500,1.338100,1.343100,38184.400000
2009-05-05 16:00:00,1.343050,1.343550,1.337700,1.338800,35736.900000
2009-05-05 17:00:00,1.338850,1.340500,1.333400,1.334600,35765.000000
2009-05-05 18:00:00,1.334600,1.337700,1.334500,1.337350,21219.000000
2009-05-05 19:00:00,1.337350,1.338400,1.335500,1.335600,13231.300000
2009-05-05 20:00:00,1.335650,1.335650,1.331850,1.333650,11462.800000
2009-05-05 21:00:00,1.333600,1.334600,1.328200,1.331150,13366.200000
2009-05-05 22:00:00,1.331200,1.333300,1.331000,1.332300,9956.400000
2009-05-05 23:00:00,1.332300,1.334150,1.331200,1.332900,6580.900000
2009-05-06 00:00:00,1.332850,1.333100,1.330200,1.331050,4989.900000
2009-05-06 01:00:00,1.331000,1.332100,1.330900,1.331300,3658.400000
2009-05-06 02:00:00,1.331300,1.332100,1.328400,1.330350,7775.465280
2009-05-06 03:00:00,1.330300,1.330400,1.328550,1.330350,6190.100000
2009-05-06 04:00:00,1.330350,1.330600,1.325200,1.326250,13412.500000
2009-05-06 05:00:00,1.326250,1.327750,1.324550,1.327400,7915.300000
2009-05-06 06:00:00,1.327300,1.328100,1.326100,1.327400,8545.100000
2009-05-06 07:00:00,1.327400,1.327400,1.324650,1.326150,8481.150000
2009-05-06 08:00:00,1.326150,1.328800,1.324700,1.328300,12134.800000
2009-05-06 09:00:00,1.328250,1.330200,1.327550,1.328800,28411.300000
2009-05-06 10:00:00,1.328800,1.331700,1.328600,1.330500,31256.700000
2009-05-06 11:00:00,1.330500,1.333200,1.330300,1.331050,36276.313992
2009-05-06 12:00:00,1.331100,1.333150,1.330100,1.331200,33072.399996
2009-05-06 13:00:00,1.331250,1.332150,1.330150,1.331450,25838.400000
2009-05-06 14:00:00,1.331500,1.331800,1.328000,1.331600,32449.000000
2009-05-06 15:00:00,1.331600,1.337300,1.331050,1.335900,47027.360378
2009-05-06 16:00:00,1.335900,1.337450,1.329700,1.330350,47292.615398
2009-05-06 17:00:00,1.330500,1.330900,1.327250,1.329900,42922.990002
2009-05-06 18:00:00,1.329900,1.331300,1.328400,1.331200,32594.000000
2009-05-06 19:00:00,1.331100,1.332200,1.329450,1.330300,13608.800000
2009-05-06 20:00:00,1.330300,1.331450,1.327650,1.330100,18948.631026
2009-05-06 21:00:00,1.330050,1.335600,1.329250,1.334900,16067.400000
2009-05-06 22:00:00,1.334850,1.334900,1.331050,1.333050,18152.500000
2009-05-06 23:00:00,1.333050,1.333900,1.332900,1.333350,5018.100000
2009-05-07 00:00:00,1.333350,1.333550,1.330270,1.331000,4080.900000
2009-05-07 01:00:00,1.331000,1.332200,1.329500,1.331100,5958.600000
2009-05-07 02:00:00,1.331100,1.331800,1.329650,1.330000,5461.500000
2009-05-07 03:00:00,1.330000,1.331450,1.327900,1.328590,11381.800000
2009-05-07 04:00:00,1.328610,1.331600,1.327600,1.331500,11075.900000
2009-05-07 05:00:00,1.331400,1.332300,1.329800,1.330200,7842.500000
2009-05-07 06:00:00,1.330200,1.330300,1.328400,1.328450,5370.400000
2009-05-07 07:00:00,1.328500,1.330600,1.328200,1.330200,7322.100000
2009-05-07 08:00:00,1.330200,1.331500,1.328350,1.330300,8874.900000
2009-05-07 09:00:00,1.330270,1.331000,1.326100,1.327350,19474.600000
2009-05-07 10:00:00,1.327250,1.328400,1.325150,1.325400,20943.289996
2009-05-07 11:00:00,1.325500,1.329650,1.325200,1.329500,21134.600000
2009-05-07 12:00:00,1.329500,1.332700,1.329350,1.331950,22905.700000
2009-05-07 13:00:00,1.332100,1.334250,1.331100,1.332250,27135.000000
2009-05-07 14:00:00,1.332250,1.336700,1.329600,1.335750,25479.380328
2009-05-07 15:00:00,1.335800,1.339000,1.328450,1.337800,43323.650000
2009-05-07 16:00:00,1.337900,1.347000,1.337150,1.343000,29764.686489
2009-05-07 17:00:00,1.342950,1.343350,1.338650,1.341150,24815.300000
2009-05-07 18:00:00,1.341050,1.341500,1.338150,1.340950,21341.600000
2009-05-07 19:00:00,1.340950,1.341700,1.338900,1.339600,9331.300000
2009-05-07 20:00:00,1.339600,1.340000,1.335450,1.336500,9957.400000
2009-05-07 21:00:00,1.336650,1.339200,1.335200,1.337200,13500.900000
2009-05-07 22:00:00,1.337200,1.338700,1.336700,1.338400,10432.000000
2009-05-07 23:00:00,1.338300,1.339300,1.337800,1.338800,3898.600000
2009-05-08 00:00:00,1.338790,1.340500,1.338600,1.338600,3425.200764
2009-05-08 01:00:00,1.338500,1.339600,1.337750,1.339200,5897.700000
2009-05-08 02:00:00,1.339300,1.339600,1.338000,1.338600,4044.550000
2009-05-08 03:00:00,1.338550,1.338600,1.335600,1.335850,9216.495991
2009-05-08 04:00:00,1.335900,1.336700,1.335350,1.336000,9595.638400
2009-05-08 05:00:00,1.336000,1.336250,1.334150,1.336200,8793.100000
2009-05-08 06:00:00,1.336200,1.337500,1.335360,1.337350,6691.500000
2009-05-08 07:00:00,1.337400,1.339800,1.336200,1.339150,8349.400000
2009-05-08 08:00:00,1.339150,1.341150,1.338650,1.340300,10431.300000
2009-05-08 09:00:00,1.340400,1.343250,1.339800,1.341900,19318.880000
2009-05-08 10:00:00,1.341900,1.342300,1.339400,1.339600,21329.280000
2009-05-08 11:00:00,1.339600,1.342700,1.339400,1.341500,20336.200000
2009-05-08 12:00:00,1.341500,1.341600,1.339400,1.339650,17763.000000
2009-05-08 13:00:00,1.339750,1.340800,1.337950,1.340100,19131.318373
2009-05-08 14:00:00,1.340050,1.342500,1.340000,1.341750,20482.000000
2009-05-08 15:00:00,1.341800,1.350550,1.341400,1.349300,31869.490184
2009-05-08 16:00:00,1.349250,1.351600,1.348300,1.348950,28942.548402
2009-05-08 17:00:00,1.349000,1.349400,1.345550,1.348400,26139.529261
2009-05-08 18:00:00,1.348400,1.351000,1.348300,1.349300,14287.972971
2009-05-08 19:00:00,1.349250,1.356650,1.348350,1.355050,14693.940004
2009-05-08 20:00:00,1.355200,1.359850,1.354350,1.358900,25806.000000
2009-05-08 21:00:00,1.358900,1.362800,1.357400,1.362100,29586.000000
2009-05-08 22:00:00,1.362000,1.363100,1.360450,1.362500,20831.800000
2009-05-08 23:00:00,1.362500,1.365000,1.362500,1.363900,8316.700000
2009-05-11 00:00:00,1.364400,1.365400,1.363200,1.365300,2240.800000
2009-05-11 01:00:00,1.365350,1.365600,1.361600,1.361850,8149.900000
2009-05-11 02:00:00,1.361950,1.364200,1.361450,1.363150,11600.800000
2009-05-11 03:00:00,1.363150,1.363900,1.362300,1.362900,10634.900000
2009-05-11 04:00:00,1.362900,1.364000,1.361850,1.362950,15667.200000
2009-05-11 05:00:00,1.362950,1.366300,1.362600,1.366200,19086.200000
2009-05-11 06:00:00,1.366050,1.366700,1.365030,1.365510,15005.500000
2009-05-11 07:00:00,1.365430,1.366410,1.364560,1.364770,25571.340000
2009-05-11 08:00:00,1.364900,1.365190,1.362190,1.362490,29120.900000
2009-05-11 09:00:00,1.362580,1.365130,1.362470,1.363450,31834.940000
2009-05-11 10:00:00,1.363390,1.364600,1.359380,1.360750,41436.100000
2009-05-11 11:00:00,1.360750,1.364100,1.359300,1.360300,42818.240000
2009-05-11 12:00:00,1.360300,1.361300,1.357300,1.359050,39762.300000
2009-05-11 13:00:00,1.359050,1.360900,1.358150,1.358850,33677.300000
2009-05-11 14:00:00,1.358850,1.359650,1.355800,1.357700,33607.500000
2009-05-11 15:00:00,1.357700,1.359100,1.355700,1.358900,38093.500000
2009-05-11 16:00:00,1.359000,1.359700,1.357000,1.358700,42779.720593
2009-05-11 17:00:00,1.358650,1.363900,1.358200,1.362250,54260.202959
2009-05-11 18:00:00,1.362250,1.363700,1.361250,1.361850,33976.823555
2009-05-11 19:00:00,1.361800,1.361850,1.358650,1.359850,24156.341186
2009-05-11 20:00:00,1.359850,1.360650,1.358250,1.358950,16278.600000
2009-05-11 21:00:00,1.358950,1.360300,1.358500,1.359650,12428.200000
2009-05-11 22:00:00,1.359650,1.360000,1.358000,1.358250,8837.600000
2009-05-11 23:00:00,1.358250,1.358900,1.357750,1.358100,11710.800000
2009-05-12 00:00:00,1.358100,1.358100,1.356950,1.357700,4350.800000
2009-05-12 01:00:00,1.357700,1.358900,1.357000,1.358850,7340.600000
2009-05-12 02:00:00,1.358850,1.359550,1.358200,1.358400,6343.400000
2009-05-12 03:00:00,1.358350,1.359500,1.356800,1.358300,13200.900000
2009-05-12 04:00:00,1.358250,1.358300,1.356250,1.357550,11845.500000
2009-05-12 05:00:00,1.357600,1.360650,1.357450,1.360050,12673.100000
2009-05-12 06:00:00,1.360050,1.361500,1.359550,1.359850,11140.400000
2009-05-12 07:00:00,1.359850,1.360100,1.358550,1.359500,8717.200000
2009-05-12 08:00:00,1.359550,1.362200,1.358800,1.361650,21762.400000
2009-05-12 09:00:00,1.361650,1.362800,1.360300,1.360600,32514.600000
2009-05-12 10:00:00,1.360550,1.365200,1.360500,1.365000,51135.404000
2009-05-12 11:00:00,1.365000,1.367050,1.363550,1.364800,53324.847980
2009-05-12 12:00:00,1.364800,1.367550,1.364250,1.365600,50730.930006
2009-05-12 13:00:00,1.365600,1.366750,1.363300,1.363850,42762.800000
2009-05-12 14:00:00,1.363850,1.369550,1.362250,1.369200,52152.500000
2009-05-12 15:00:00,1.369200,1.370750,1.365250,1.365850,66931.100000
2009-05-12 16:00:00,1.365850,1.368000,1.363750,1.365200,58369.700000
2009-05-12 17:00:00,1.365150,1.365200,1.362250,1.364450,69007.700000
2009-05-12 18:00:00,1.364500,1.368000,1.361950,1.363700,60054.900000
2009-05-12 19:00:00,1.363600,1.364400,1.358850,1.360450,42317.800000
2009-05-12 20:00:00,1.360450,1.363300,1.360350,1.362100,31600.100000
2009-05-12 21:00:00,1.362150,1.364500,1.361550,1.364000,33688.340000
2009-05-12 22:00:00,1.363950,1.364900,1.363000,1.363800,27893.700000
2009-05-12 23:00:00,1.363900,1.365150,1.363350,1.364800,5255.200000
2009-05-13 00:00:00,1.364700,1.365200,1.364100,1.364550,5417.800000
2009-05-13 01:00:00,1.364450,1.364750,1.363850,1.364350,5639.100000
2009-05-13 02:00:00,1.364500,1.369600,1.364150,1.367650,15246.900000
2009-05-13 03:00:00,1.367650,1.372200,1.367550,1.369600,12641.200000
2009-05-13 04:00:00,1.369600,1.369600,1.367050,1.368000,11649.200000
2009-05-13 05:00:00,1.368000,1.370100,1.367850,1.369300,9680.100000
2009-05-13 06:00:00,1.369350,1.370050,1.368450,1.368850,6443.600000
2009-05-13 07:00:00,1.368900,1.369500,1.366250,1.367050,7585.200000
2009-05-13 08:00:00,1.366900,1.371600,1.366750,1.370450,25857.900000
2009-05-13 09:00:00,1.370300,1.371000,1.367300,1.368000,45301.400000
2009-05-13 10:00:00,1.368000,1.370750,1.367400,1.369400,48624.200000
2009-05-13 11:00:00,1.369450,1.370300,1.367650,1.368600,49516.634984
2009-05-13 12:00:00,1.368600,1.369500,1.364950,1.365100,33018.400000
2009-05-13 13:00:00,1.365100,1.366100,1.363350,1.365500,37265.000000
2009-05-13 14:00:00,1.365450,1.367100,1.362100,1.362250,38617.700000
2009-05-13 15:00:00,1.362250,1.363950,1.357300,1.361400,41480.377216
2009-05-13 16:00:00,1.361350,1.363000,1.356900,1.359550,34017.824958
2009-05-13 17:00:00,1.359650,1.362400,1.357900,1.360300,32502.855378
2009-05-13 18:00:00,1.360400,1.363200,1.359900,1.361100,39685.608892
2009-05-13 19:00:00,1.361100,1.365550,1.360100,1.360900,29163.836002
2009-05-13 20:00:00,1.360900,1.361300,1.356600,1.359500,31866.221908
2009-05-13 21:00:00,1.359500,1.361200,1.358050,1.361000,26814.500000
2009-05-13 22:00:00,1.361000,1.361250,1.357200,1.358100,16953.500000
2009-05-13 23:00:00,1.358150,1.360250,1.358100,1.359950,6244.200000
2009-05-14 00:00:00,1.359850,1.360100,1.358850,1.359000,5244.000000
2009-05-14 01:00:00,1.359000,1.359750,1.357950,1.358950,8660.500000
2009-05-14 02:00:00,1.358900,1.359450,1.353400,1.354000,13402.000000
2009-05-14 03:00:00,1.354000,1.356800,1.352450,1.356450,17181.900000
2009-05-14 04:00:00,1.356500,1.358750,1.356100,1.356750,14278.200000
2009-05-14 05:00:00,1.356750,1.357200,1.355550,1.356700,10163.200000
2009-05-14 06:00:00,1.356700,1.356700,1.354500,1.355300,10835.000000
2009-05-14 07:00:00,1.355350,1.357050,1.354800,1.356300,8517.800000
2009-05-14 08:00:00,1.356350,1.357800,1.355700,1.356700,9278.300000
2009-05-14 09:00:00,1.356700,1.358650,1.354900,1.356850,24599.980020
2009-05-14 10:00:00,1.356900,1.359350,1.355100,1.359350,39049.800000
2009-05-14 11:00:00,1.359350,1.361100,1.358300,1.360500,34149.100000
2009-05-14 12:00:00,1.360650,1.361850,1.358200,1.359250,30411.325000
2009-05-14 13:00:00,1.359250,1.359450,1.356000,1.356350,32597.300000
2009-05-14 14:00:00,1.356300,1.357800,1.354100,1.356500,28170.246765
2009-05-14 15:00:00,1.356550,1.357300,1.353100,1.355800,34071.900000
2009-05-14 16:00:00,1.355800,1.360550,1.355500,1.359200,31567.800000
2009-05-14 17:00:00,1.359200,1.360700,1.357800,1.358650,29936.400000
2009-05-14 18:00:00,1.358700,1.362350,1.358500,1.360700,24849.273040
2009-05-14 19:00:00,1.360650,1.362900,1.360250,1.361700,14049.300000
2009-05-14 20:00:00,1.361700,1.363300,1.361450,1.362350,9374.676972
2009-05-14 21:00:00,1.362350,1.366500,1.362200,1.365050,11969.500000
2009-05-14 22:00:00,1.365050,1.365800,1.363500,1.363600,11127.300000
2009-05-14 23:00:00,1.363600,1.364600,1.363500,1.363900,4395.900000
2009-05-15 00:00:00,1.363800,1.364000,1.363100,1.363400,2827.900000
2009-05-15 01:00:00,1.363400,1.363850,1.362450,1.363300,3947.600000
2009-05-15 02:00:00,1.363350,1.363500,1.362400,1.363100,5393.900000
2009-05-15 03:00:00,1.363050,1.365000,1.362890,1.363550,8631.000000
2009-05-15 04:00:00,1.363600,1.363800,1.361850,1.362500,7880.400000
2009-05-15 05:00:00,1.362500,1.363600,1.362300,1.363050,5417.500000
2009-05-15 06:00:00,1.363050,1.363700,1.362550,1.363550,4359.100000
2009-05-15 07:00:00,1.363550,1.364000,1.362500,1.363800,6546.500000
2009-05-15 08:00:00,1.363650,1.364400,1.362450,1.362850,7666.100000
2009-05-15 09:00:00,1.362850,1.362850,1.358250,1.359700,29299.501385
2009-05-15 10:00:00,1.359800,1.360850,1.357550,1.360500,26462.900000
2009-05-15 11:00:00,1.360550,1.360550,1.355450,1.355450,22966.100000
2009-05-15 12:00:00,1.355550,1.357950,1.355150,1.355900,29652.900000
2009-05-15 13:00:00,1.355900,1.356650,1.353600,1.355350,24246.200000
2009-05-15 14:00:00,1.355230,1.356300,1.351600,1.351750,23079.200000
2009-05-15 15:00:00,1.351800,1.356450,1.351150,1.355450,30046.213987
2009-05-15 16:00:00,1.355450,1.360100,1.353850,1.359650,26773.778001
2009-05-15 17:00:00,1.359700,1.361500,1.356850,1.359300,30473.678001
2009-05-15 18:00:00,1.359400,1.359550,1.352550,1.353750,34952.000000
2009-05-15 19:00:00,1.353850,1.356000,1.353300,1.353800,18567.178001
2009-05-15 20:00:00,1.353800,1.354200,1.347200,1.348400,20993.456002
2009-05-15 21:00:00,1.348400,1.348800,1.346200,1.347400,14918.000000
2009-05-15 22:00:00,1.347500,1.349350,1.346750,1.348870,9248.200000
2009-05-15 23:00:00,1.348900,1.349500,1.348400,1.349450,4870.400000
2009-05-18 00:00:00,1.347780,1.348900,1.347550,1.348250,3760.400000
2009-05-18 01:00:00,1.348300,1.348300,1.345150,1.347250,10867.900000
2009-05-18 02:00:00,1.347450,1.348550,1.344200,1.345300,12429.700000
2009-05-18 03:00:00,1.345400,1.346100,1.342850,1.343950,26206.100000
2009-05-18 04:00:00,1.344050,1.345600,1.342300,1.343000,20179.400000
2009-05-18 05:00:00,1.343000,1.344550,1.342800,1.343400,11333.900000
2009-05-18 06:00:00,1.343400,1.344100,1.342600,1.344000,12494.800000
2009-05-18 07:00:00,1.344000,1.345500,1.343050,1.344700,13869.800000
2009-05-18 08:00:00,1.344800,1.347350,1.344700,1.346000,17132.800000
2009-05-18 09:00:00,1.346100,1.346650,1.344450,1.345100,24275.800000
2009-05-18 10:00:00,1.345100,1.347700,1.345050,1.346150,41655.400000
2009-05-18 11:00:00,1.346200,1.346600,1.344250,1.345300,30149.900000
2009-05-18 12:00:00,1.345250,1.348300,1.344700,1.347100,27531.600000
2009-05-18 13:00:00,1.347100,1.347850,1.346200,1.347000,21780.500000
2009-05-18 14:00:00,1.346950,1.350150,1.346300,1.349600,28958.100000
2009-05-18 15:00:00,1.349600,1.350900,1.348300,1.349050,24530.400000
2009-05-18 16:00:00,1.349000,1.351600,1.348850,1.349500,28398.200000
2009-05-18 17:00:00,1.349450,1.350050,1.346900,1.349150,37105.800000
2009-05-18 18:00:00,1.349100,1.351600,1.348850,1.350150,33063.200000
2009-05-18 19:00:00,1.350250,1.354450,1.349600,1.354450,15534.807453
2009-05-18 20:00:00,1.354450,1.354450,1.352200,1.352300,9783.300000
2009-05-18 21:00:00,1.352300,1.353900,1.351650,1.353350,12559.462787
2009-05-18 22:00:00,1.353300,1.355650,1.352500,1.355200,11642.700000
2009-05-18 23:00:00,1.355200,1.356300,1.354500,1.356000,9728.900000
2009-05-19 00:00:00,1.356100,1.356200,1.355160,1.355600,4428.800000
2009-05-19 01:00:00,1.355450,1.356200,1.355050,1.355650,5586.700000
2009-05-19 02:00:00,1.355650,1.356250,1.354500,1.355000,6818.200000
2009-05-19 03:00:00,1.355000,1.355350,1.353000,1.353350,13534.388387
2009-05-19 04:00:00,1.353350,1.355250,1.353300,1.354200,11846.300000
2009-05-19 05:00:00,1.354200,1.356200,1.354000,1.355550,8428.400000
2009-05-19 06:00:00,1.355630,1.357000,1.355120,1.356950,6056.400000
2009-05-19 07:00:00,1.357000,1.357850,1.355650,1.356600,9593.000000
2009-05-19 08:00:00,1.356500,1.357200,1.355700,1.356000,8464.100000
2009-05-19 09:00:00,1.356000,1.359500,1.353750,1.358700,33799.840666
2009-05-19 10:00:00,1.358700,1.361750,1.357900,1.361150,32280.200000
2009-05-19 11:00:00,1.361200,1.363800,1.360800,1.363750,35678.100000
2009-05-19 12:00:00,1.363750,1.365650,1.361900,1.362750,38142.500000
2009-05-19 13:00:00,1.362750,1.364400,1.362200,1.363300,31439.000000
2009-05-19 14:00:00,1.363300,1.363900,1.361250,1.362550,30445.300000
2009-05-19 15:00:00,1.362600,1.363000,1.357600,1.358950,40605.800000
2009-05-19 16:00:00,1.358900,1.359700,1.356800,1.357350,42838.400000
2009-05-19 17:00:00,1.357300,1.361900,1.355700,1.361150,39407.500000
2009-05-19 18:00:00,1.361200,1.362700,1.359300,1.360600,32660.000000
2009-05-19 19:00:00,1.360600,1.362200,1.359800,1.360300,18117.400000
2009-05-19 20:00:00,1.360250,1.363700,1.360100,1.362700,16177.000000
2009-05-19 21:00:00,1.362700,1.365700,1.361700,1.365350,20598.700000
2009-05-19 22:00:00,1.365300,1.366800,1.363300,1.363600,20098.300000
2009-05-19 23:00:00,1.363700,1.364300,1.362850,1.362900,6998.800000
2009-05-20 00:00:00,1.362720,1.363200,1.362300,1.362700,3782.000000
2009-05-20 01:00:00,1.362700,1.363400,1.362400,1.363000,3336.100000
2009-05-20 02:00:00,1.363000,1.365050,1.362950,1.364300,6554.200000
2009-05-20 03:00:00,1.364200,1.364250,1.360650,1.361350,17863.000000
2009-05-20 04:00:00,1.361300,1.363000,1.358800,1.359400,16187.200000
2009-05-20 05:00:00,1.359400,1.360050,1.358500,1.359850,12698.700000
2009-05-20 06:00:00,1.359900,1.361550,1.359350,1.361550,9251.600000
2009-05-20 07:00:00,1.361500,1.362200,1.361000,1.361150,8599.800000
2009-05-20 08:00:00,1.361200,1.361500,1.358800,1.359200,11739.000000
2009-05-20 09:00:00,1.359200,1.361500,1.358350,1.361100,27666.100000
2009-05-20 10:00:00,1.361050,1.364000,1.360450,1.363050,30379.500000
2009-05-20 11:00:00,1.363050,1.366100,1.363000,1.365450,34300.800000
2009-05-20 12:00:00,1.365450,1.365800,1.363700,1.363800,27370.524305
2009-05-20 13:00:00,1.363800,1.367800,1.362800,1.367050,26571.900000
2009-05-20 14:00:00,1.367050,1.370050,1.365800,1.368750,23979.400000
2009-05-20 15:00:00,1.368700,1.371200,1.367150,1.367200,38609.103374
2009-05-20 16:00:00,1.367200,1.379300,1.367150,1.378600,42210.244301
2009-05-20 17:00:00,1.378700,1.379400,1.377000,1.378250,34546.730000
2009-05-20 18:00:00,1.378250,1.378950,1.376050,1.376400,30839.100002
2009-05-20 19:00:00,1.376400,1.377750,1.375400,1.375900,20638.300000
2009-05-20 20:00:00,1.375900,1.380400,1.375700,1.379500,17972.300000
2009-05-20 21:00:00,1.379500,1.382900,1.379450,1.380550,24691.200000
2009-05-20 22:00:00,1.380500,1.381100,1.376600,1.376800,19985.700000
2009-05-20 23:00:00,1.376900,1.378100,1.376250,1.377900,9224.100000
2009-05-21 00:00:00,1.377900,1.378100,1.375600,1.376500,4476.200000
2009-05-21 01:00:00,1.376450,1.377200,1.376050,1.377200,4832.300000
2009-05-21 02:00:00,1.377200,1.379100,1.377150,1.378300,7826.740100
2009-05-21 03:00:00,1.378200,1.378900,1.376300,1.376800,16012.900000
2009-05-21 04:00:00,1.376800,1.378500,1.376800,1.378300,10986.200000
